date,neutral,neg,pos,total,closingPTOTF,closingPATTO,,,,,,,,,,,,,,,
2-7,32,13,9,54,$0.80 ,$1.08 ,,,,,,,,,,,,,,,
9-7,39,19,25,83,$0.90 ,$1.22 ,,,,,,,,,,,,,,,
16-7,34,46,27,107, $0.75 , $1.01 ,,,,,,,,,,,,,,,
23-7,43,21,12,76, $0.73 , $0.97 ,,,,,,,,,,,,,,,
30-7,23,9,32,64, $0.73 , $0.99 ,,,,,,,,,,,,,,,
6-8,79,11,28,118, $0.74 , $0.98 ,,,,,,,,,,,,,,,
13-8,39,5,31,75, $0.69 , $0.90 ,,,,,,,,,,,,,,,
20-8,25,9,33,67, $0.62 , $0.80 ,,,,,,,,,,,,,,,
27-8,124,25,26,175, $0.56 , $0.73 ,,,,,,,,,,,,,,,
3-9,39,5,15,59, $0.52 , $0.69 ,,,,,,,,,,,,,,,
10-9,29,5,16,50, $0.53 , $0.70 ,,,,,,,,,,,,,,,
17-9,28,5,16,49, $0.52 , $0.69 ,,,,,,,,,,,,,,,
24-9,52,5,17,74, $0.51 , $0.68 ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
